34.734,34.62,34.459,34.266,34.123,33.991,33.785,33.672,33.46,33.232,32.983,32.789,32.555,32.375,32.274,32.22,32.193,32.186,32.176,32.165,32.172,32.182,32.199,32.218,32.241,32.256,32.255,32.238,32.237,32.245,32.253,32.27,32.286,32.298,32.303,32.305,32.31,32.318,32.333,32.35,32.369,32.385,32.418,32.436,32.415,32.366,32.322,32.296,32.272,32.248,32.185,32.151,32.087,32.05,32.026,32.018,31.999,31.975,31.942,31.867
27.554,27.564,27.381,27.221,27.22,27.059,26.727,26.686,26.413,26.345,26.264,26.294,26.193,26.2,26.189,26.195,26.201,26.219,26.214,26.234,26.219,26.236,26.238,26.212,26.218,26.182,26.132,26.119,26.129,26.138,26.153,26.161,26.157,26.136,26.121,26.127,26.122,26.126,26.129,26.137,26.123,26.115,26.173,26.097,25.991,25.931,25.931,25.946,25.936,25.932,25.826,25.843,25.78,25.792,25.816,25.731,25.683,25.653,25.663,25.586
27.388,27.398,27.383,27.228,27.223,27.06,26.73,26.614,26.297,26.237,26.15,26.178,26.06,26.071,26.06,26.07,26.077,26.097,26.088,26.109,26.093,26.11,26.11,26.087,26.097,26.062,26.016,26.008,26.017,26.026,26.043,26.047,26.044,26.023,26.01,26.02,26.018,26.024,26.026,26.028,26.012,26.007,26.067,25.983,25.885,25.833,25.834,25.847,25.834,25.829,25.717,25.739,25.671,25.685,25.714,25.625,25.584,25.555,25.562,25.477
27.139,27.149,27.138,27.18,27.175,27.017,26.667,26.55,26.279,26.222,26.139,26.164,26.047,26.056,26.047,26.056,26.063,26.086,26.076,26.094,26.079,26.096,26.097,26.073,26.084,26.051,26.005,25.999,26.008,26.017,26.032,26.038,26.035,26.011,25.998,26.01,26.01,26.014,26.013,26.013,26.003,25.999,26.057,25.974,25.875,25.825,25.827,25.841,25.828,25.824,25.712,25.733,25.668,25.68,25.711,25.623,25.578,25.552,25.557,25.474
26.957,26.956,26.946,26.991,27.04,26.872,26.58,26.477,26.219,26.169,26.079,26.113,25.994,26.006,25.997,26.006,26.013,26.035,26.02,26.036,26.026,26.043,26.042,26.025,26.035,26.003,25.961,25.956,25.964,25.972,25.989,25.994,25.989,25.965,25.951,25.959,25.956,25.959,25.954,25.957,25.946,25.942,26.003,25.927,25.829,25.778,25.782,25.799,25.787,25.78,25.664,25.685,25.618,25.629,25.658,25.562,25.511,25.486,25.494,25.419
26.87,26.87,26.865,26.912,26.962,26.872,26.581,26.47,26.208,26.159,26.074,26.107,25.99,26.004,25.996,26.004,26.011,26.031,26.013,26.029,26.02,26.036,26.036,26.019,26.033,26,25.959,25.955,25.963,25.97,25.986,25.992,25.986,25.961,25.946,25.956,25.951,25.953,25.95,25.955,25.94,25.936,25.999,25.925,25.831,25.78,25.784,25.802,25.795,25.79,25.672,25.692,25.625,25.637,25.666,25.57,25.521,25.495,25.504,25.429
26.778,26.782,26.789,26.843,26.899,26.815,26.576,26.465,26.205,26.156,26.073,26.107,25.989,26.003,25.994,26.002,26.009,26.03,26.013,26.028,26.019,26.035,26.034,26.017,26.031,25.997,25.955,25.951,25.959,25.967,25.983,25.989,25.983,25.959,25.944,25.953,25.948,25.95,25.947,25.951,25.938,25.933,25.997,25.92,25.824,25.773,25.776,25.794,25.785,25.779,25.659,25.679,25.613,25.625,25.653,25.558,25.505,25.482,25.491,25.418
26.687,26.699,26.734,26.804,26.855,26.765,26.522,26.468,26.208,26.159,26.076,26.11,25.992,26.003,25.994,26.002,26.009,26.03,26.013,26.028,26.019,26.035,26.034,26.017,26.031,25.997,25.955,25.951,25.959,25.967,25.982,25.989,25.983,25.958,25.943,25.952,25.947,25.949,25.945,25.948,25.935,25.93,25.993,25.916,25.82,25.767,25.77,25.787,25.779,25.772,25.648,25.668,25.605,25.616,25.645,25.549,25.493,25.468,25.478,25.406
26.638,26.648,26.672,26.735,26.782,26.701,26.462,26.409,26.202,26.152,26.069,26.1,25.985,26.002,25.995,26.003,26.01,26.032,26.014,26.029,26.021,26.036,26.036,26.019,26.032,25.997,25.955,25.952,25.96,25.967,25.983,25.989,25.983,25.958,25.943,25.952,25.946,25.948,25.944,25.948,25.934,25.928,25.991,25.915,25.819,25.765,25.767,25.784,25.776,25.769,25.644,25.662,25.597,25.609,25.638,25.541,25.486,25.463,25.473,25.403
26.634,26.645,26.675,26.74,26.788,26.701,26.466,26.413,26.205,26.152,26.067,26.101,25.987,26.004,25.993,26.01,26.017,26.041,26.023,26.034,26.024,26.038,26.039,26.023,26.036,26.001,25.959,25.956,25.963,25.971,25.987,25.992,25.986,25.961,25.947,25.957,25.952,25.953,25.95,25.954,25.939,25.934,25.997,25.92,25.824,25.769,25.772,25.789,25.78,25.774,25.647,25.665,25.601,25.614,25.641,25.544,25.49,25.467,25.477,25.406
26.68,26.691,26.724,26.795,26.841,26.758,26.52,26.463,26.255,26.202,26.119,26.159,26.043,26.055,26.042,26.05,26.06,26.082,26.062,26.071,26.069,26.081,26.081,26.067,26.079,26.043,26.003,26.001,26.009,26.017,26.032,26.042,26.036,26.011,25.997,26.011,26.007,26.009,26.008,26.01,25.999,25.993,26.056,25.977,25.882,25.825,25.83,25.84,25.83,25.818,25.691,25.708,25.645,25.659,25.69,25.594,25.537,25.514,25.524,25.455
26.588,26.599,26.633,26.703,26.707,26.638,26.394,26.312,26.134,26.091,26.003,26.045,25.92,25.935,25.928,25.934,25.942,25.948,25.933,25.938,25.937,25.949,25.949,25.94,25.96,25.934,25.902,25.905,25.911,25.918,25.933,25.938,25.931,25.906,25.891,25.902,25.892,25.893,25.886,25.889,25.877,25.865,25.927,25.855,25.762,25.713,25.714,25.727,25.725,25.72,25.606,25.625,25.56,25.572,25.599,25.497,25.444,25.422,25.433,25.361
26.563,26.574,26.609,26.677,26.68,26.631,26.387,26.306,26.125,26.084,25.997,26.039,25.923,25.938,25.931,25.938,25.945,25.952,25.936,25.943,25.941,25.953,25.952,25.943,25.962,25.937,25.905,25.908,25.915,25.923,25.938,25.941,25.933,25.908,25.894,25.904,25.894,25.894,25.887,25.89,25.878,25.866,25.928,25.856,25.764,25.715,25.716,25.729,25.727,25.721,25.606,25.626,25.561,25.574,25.6,25.497,25.443,25.422,25.433,25.361
26.543,26.554,26.589,26.656,26.661,26.609,26.356,26.285,26.109,26.064,25.986,26.029,25.911,25.924,25.917,25.924,25.93,25.937,25.924,25.926,25.925,25.938,25.938,25.932,25.95,25.926,25.898,25.902,25.908,25.914,25.929,25.932,25.925,25.9,25.884,25.894,25.883,25.883,25.877,25.882,25.868,25.856,25.919,25.843,25.753,25.704,25.706,25.72,25.718,25.712,25.601,25.622,25.558,25.57,25.597,25.493,25.439,25.417,25.428,25.356
26.515,26.525,26.561,26.628,26.635,26.577,26.321,26.271,26.093,26.05,25.97,26.013,25.897,25.91,25.917,25.923,25.93,25.936,25.924,25.926,25.926,25.938,25.938,25.932,25.95,25.926,25.898,25.901,25.907,25.914,25.928,25.931,25.925,25.899,25.884,25.893,25.883,25.883,25.878,25.881,25.867,25.855,25.919,25.842,25.753,25.705,25.706,25.72,25.718,25.712,25.601,25.621,25.556,25.569,25.595,25.492,25.437,25.416,25.427,25.354
26.503,26.513,26.549,26.614,26.619,26.567,26.301,26.249,26.101,26.052,25.97,26.015,25.897,25.911,25.918,25.928,25.934,25.94,25.928,25.931,25.93,25.94,25.94,25.934,25.953,25.927,25.899,25.902,25.908,25.914,25.93,25.932,25.925,25.899,25.884,25.893,25.882,25.882,25.876,25.88,25.864,25.851,25.915,25.84,25.75,25.703,25.704,25.719,25.716,25.708,25.599,25.621,25.555,25.568,25.596,25.492,25.437,25.417,25.429,25.357
26.503,26.514,26.549,26.613,26.618,26.566,26.302,26.247,26.099,26.058,25.971,26.017,25.889,25.902,25.909,25.919,25.93,25.936,25.925,25.927,25.925,25.936,25.938,25.932,25.95,25.925,25.898,25.901,25.907,25.913,25.928,25.931,25.924,25.898,25.883,25.892,25.882,25.881,25.875,25.879,25.864,25.851,25.915,25.84,25.75,25.704,25.704,25.719,25.716,25.708,25.599,25.62,25.555,25.568,25.595,25.491,25.436,25.416,25.428,25.355
26.515,26.527,26.561,26.627,26.632,26.579,26.316,26.259,26.113,26.071,25.974,26.022,25.893,25.907,25.914,25.924,25.935,25.959,25.949,25.949,25.95,25.96,25.961,25.955,25.97,25.945,25.919,25.92,25.928,25.935,25.95,25.951,25.946,25.921,25.905,25.912,25.901,25.902,25.892,25.898,25.883,25.87,25.936,25.864,25.773,25.727,25.727,25.741,25.739,25.73,25.624,25.647,25.582,25.6,25.63,25.527,25.469,25.448,25.46,25.387
26.46,26.471,26.505,26.572,26.575,26.52,26.261,26.202,26.06,26.015,25.923,25.976,25.84,25.852,25.857,25.868,25.88,25.904,25.901,25.903,25.902,25.911,25.914,25.911,25.928,25.908,25.88,25.881,25.89,25.894,25.908,25.915,25.909,25.881,25.867,25.877,25.866,25.867,25.862,25.866,25.848,25.835,25.9,25.819,25.719,25.675,25.678,25.689,25.692,25.684,25.573,25.593,25.523,25.535,25.559,25.452,25.401,25.383,25.396,25.324
26.468,26.479,26.512,26.576,26.579,26.526,26.265,26.206,26.065,26.019,25.929,25.981,25.833,25.847,25.852,25.863,25.875,25.901,25.898,25.915,25.91,25.919,25.921,25.918,25.936,25.915,25.886,25.887,25.897,25.902,25.917,25.923,25.914,25.887,25.872,25.88,25.868,25.868,25.865,25.869,25.851,25.838,25.904,25.825,25.726,25.682,25.684,25.696,25.699,25.69,25.58,25.602,25.532,25.542,25.566,25.459,25.403,25.386,25.398,25.327
26.448,26.458,26.492,26.557,26.562,26.51,26.247,26.186,26.047,26.001,25.91,25.967,25.82,25.839,25.84,25.851,25.861,25.887,25.884,25.9,25.9,25.911,25.914,25.913,25.931,25.909,25.883,25.886,25.896,25.901,25.915,25.919,25.911,25.883,25.869,25.877,25.866,25.867,25.864,25.868,25.85,25.837,25.904,25.824,25.725,25.679,25.681,25.692,25.695,25.685,25.576,25.598,25.526,25.534,25.557,25.449,25.392,25.376,25.387,25.315
26.44,26.45,26.485,26.55,26.556,26.506,26.244,26.182,26.042,25.996,25.905,25.961,25.812,25.831,25.831,25.842,25.851,25.876,25.872,25.889,25.888,25.902,25.904,25.902,25.92,25.901,25.877,25.879,25.888,25.892,25.905,25.911,25.905,25.878,25.865,25.874,25.865,25.866,25.862,25.866,25.846,25.833,25.899,25.817,25.716,25.669,25.669,25.679,25.684,25.675,25.565,25.588,25.516,25.526,25.551,25.446,25.39,25.373,25.384,25.313
26.441,26.45,26.484,26.549,26.555,26.504,26.241,26.179,26.039,25.994,25.902,25.958,25.81,25.829,25.829,25.837,25.847,25.875,25.869,25.886,25.885,25.899,25.905,25.903,25.92,25.9,25.875,25.877,25.884,25.889,25.902,25.909,25.903,25.875,25.862,25.87,25.86,25.859,25.857,25.862,25.841,25.83,25.896,25.815,25.715,25.668,25.669,25.679,25.684,25.674,25.565,25.587,25.514,25.523,25.547,25.441,25.382,25.366,25.378,25.309
26.511,26.523,26.555,26.616,26.617,26.567,26.306,26.248,26.108,26.062,25.969,26.027,25.88,25.897,25.897,25.905,25.916,25.941,25.936,25.948,25.942,25.958,25.963,25.962,25.973,25.955,25.929,25.928,25.94,25.943,25.954,25.968,25.968,25.943,25.93,25.939,25.922,25.92,25.915,25.919,25.895,25.885,25.943,25.862,25.762,25.714,25.714,25.723,25.725,25.712,25.604,25.628,25.555,25.561,25.588,25.482,25.419,25.402,25.412,25.346
26.393,26.403,26.429,26.49,26.494,26.453,26.19,26.132,25.979,25.932,25.843,25.902,25.751,25.771,25.772,25.779,25.79,25.825,25.817,25.82,25.829,25.848,25.85,25.852,25.864,25.85,25.827,25.825,25.839,25.836,25.844,25.851,25.849,25.818,25.805,25.811,25.795,25.791,25.796,25.801,25.787,25.779,25.837,25.771,25.672,25.626,25.629,25.637,25.642,25.636,25.534,25.556,25.48,25.488,25.512,25.404,25.341,25.322,25.333,25.264
26.346,26.355,26.384,26.445,26.449,26.411,26.155,26.096,25.944,25.893,25.804,25.864,25.715,25.734,25.734,25.742,25.752,25.787,25.773,25.777,25.79,25.803,25.804,25.803,25.816,25.81,25.789,25.789,25.799,25.797,25.813,25.847,25.841,25.809,25.793,25.803,25.785,25.779,25.791,25.794,25.782,25.776,25.834,25.767,25.676,25.63,25.635,25.642,25.647,25.641,25.542,25.562,25.485,25.492,25.516,25.413,25.352,25.332,25.345,25.271
26.275,26.284,26.316,26.375,26.385,26.348,26.098,26.044,25.891,25.84,25.743,25.802,25.657,25.677,25.677,25.684,25.695,25.729,25.714,25.715,25.726,25.738,25.743,25.738,25.749,25.745,25.724,25.726,25.739,25.74,25.756,25.763,25.749,25.716,25.696,25.701,25.677,25.674,25.681,25.683,25.679,25.677,25.737,25.673,25.581,25.548,25.551,25.559,25.567,25.56,25.47,25.493,25.423,25.433,25.46,25.354,25.3,25.279,25.289,25.211
26.248,26.258,26.289,26.348,26.358,26.324,26.074,26.022,25.874,25.821,25.725,25.785,25.638,25.658,25.658,25.666,25.676,25.711,25.698,25.697,25.708,25.723,25.729,25.726,25.736,25.731,25.711,25.711,25.725,25.724,25.738,25.745,25.724,25.672,25.653,25.653,25.627,25.62,25.63,25.635,25.638,25.637,25.695,25.639,25.549,25.515,25.521,25.529,25.538,25.534,25.445,25.47,25.404,25.415,25.443,25.34,25.284,25.265,25.275,25.195
26.268,26.276,26.306,26.365,26.375,26.341,26.1,26.048,25.901,25.85,25.753,25.813,25.655,25.674,25.674,25.682,25.692,25.726,25.712,25.713,25.728,25.745,25.749,25.747,25.756,25.748,25.726,25.729,25.739,25.737,25.755,25.776,25.754,25.715,25.682,25.685,25.65,25.644,25.654,25.654,25.658,25.658,25.708,25.655,25.571,25.538,25.543,25.552,25.561,25.554,25.47,25.496,25.434,25.447,25.48,25.377,25.323,25.303,25.308,25.23
